date,close,volume,open,low,high
2019-03-13 13:24:00,294.1,15,294.1,294.1,294.1
2019-03-13 13:20:00,294.2,82,294.3,294.2,294.3
2019-03-13 13:17:00,294.4,137,294.4,294.4,294.4
2019-03-13 13:16:00,294.4,4,294.4,294.4,294.4
2019-03-13 13:15:00,294.4,2,294.4,294.4,294.4
2019-03-13 13:12:00,294.6,45,294.6,294.6,294.6
2019-03-13 13:11:00,294.6,197,294.6,294.6,294.6
2019-03-13 13:10:00,294.5,30,294.5,294.5,294.5
2019-03-13 13:09:00,294.7,65,294.7,294.7,294.7
2019-03-13 13:08:00,294.8,16,294.8,294.8,294.8
2019-03-13 13:07:00,294.8,269,294.7,294.7,294.8
2019-03-13 13:05:00,294.7,5,294.7,294.7,294.7
2019-03-13 13:03:00,294.7,52,294.7,294.7,294.7
2019-03-13 13:02:00,294.8,54,294.8,294.8,294.8
2019-03-13 13:01:00,294.8,363,294.9,294.8,294.9
2019-03-13 13:00:00,294.9,199,294.8,294.8,294.9
2019-03-13 12:59:00,294.8,15,294.8,294.8,294.8
2019-03-13 12:56:00,294.9,1738,294.7,294.7,294.9
2019-03-13 12:54:00,294.6,71,294.6,294.6,294.6
2019-03-13 12:53:00,294.5,5,294.5,294.5,294.5
2019-03-13 12:52:00,294.5,63,294.5,294.5,294.5
2019-03-13 12:50:00,294.5,36,294.5,294.5,294.5
2019-03-13 12:49:00,294.5,69,294.5,294.5,294.5
2019-03-13 12:48:00,294.4,321,294.6,294.4,294.6
2019-03-13 12:46:00,294.6,31,294.6,294.6,294.6
2019-03-13 12:45:00,294.6,25,294.6,294.6,294.6
2019-03-13 12:44:00,294.6,231,294.6,294.6,294.6
2019-03-13 12:42:00,294.5,396,294.4,294.4,294.5
2019-03-13 12:40:00,294.4,40,294.4,294.4,294.4
2019-03-13 12:38:00,294.5,785,294.6,294.5,294.6
2019-03-13 12:37:00,294.8,88,294.9,294.8,294.9
2019-03-13 12:35:00,295.1,693,295.0,295.0,295.1
2019-03-13 12:34:00,295.0,1968,294.9,294.9,295.1
2019-03-13 12:33:00,294.8,1358,294.8,294.8,294.9
2019-03-13 12:32:00,294.9,1645,294.5,294.5,294.9
2019-03-13 12:31:00,294.5,609,294.4,294.4,294.5
2019-03-13 12:29:00,294.4,731,294.1,294.1,294.4
2019-03-13 12:26:00,294.1,62,294.1,294.1,294.1
2019-03-13 12:25:00,294.0,92,293.9,293.9,294.0
2019-03-13 12:24:00,293.8,43,293.8,293.8,293.8
2019-03-13 12:23:00,293.7,47,293.7,293.7,293.7
2019-03-13 12:22:00,293.6,32,293.6,293.6,293.6
2019-03-13 12:21:00,293.6,241,293.7,293.6,293.7
2019-03-13 12:20:00,293.8,48,293.8,293.8,293.8
2019-03-13 12:19:00,293.8,168,293.7,293.7,293.8
2019-03-13 12:18:00,293.6,76,293.6,293.6,293.6
2019-03-13 12:17:00,293.6,372,293.7,293.6,293.7
2019-03-13 12:16:00,293.8,19,293.8,293.8,293.8
2019-03-13 12:15:00,293.7,48,293.7,293.7,293.7
2019-03-13 12:14:00,293.7,50,293.7,293.7,293.7
2019-03-13 12:13:00,293.5,21,293.5,293.5,293.5
2019-03-13 12:12:00,293.4,105,293.4,293.4,293.4
2019-03-13 12:10:00,293.3,8,293.3,293.3,293.3
2019-03-13 12:09:00,293.3,153,293.3,293.3,293.3
2019-03-13 12:08:00,293.3,59,293.3,293.3,293.3
2019-03-13 12:05:00,293.4,388,293.3,293.3,293.4
2019-03-13 12:04:00,293.3,36,293.3,293.3,293.3
2019-03-13 12:00:00,293.4,390,293.4,293.4,293.4
2019-03-13 11:59:00,293.5,17,293.5,293.5,293.5
2019-03-13 11:58:00,293.4,319,293.3,293.3,293.4
2019-03-13 11:56:00,293.1,119,293.1,293.1,293.1
2019-03-13 11:55:00,293.2,129,293.1,293.1,293.2
2019-03-13 11:54:00,293.0,20,293.0,293.0,293.0
2019-03-13 11:53:00,293.1,17,293.2,293.1,293.2
2019-03-13 11:52:00,293.2,266,293.0,293.0,293.2
2019-03-13 11:51:00,292.9,821,292.9,292.9,293.2
2019-03-13 11:50:00,293.0,43,293.0,293.0,293.0
2019-03-13 11:49:00,293.2,1151,293.1,293.1,293.2
2019-03-13 11:48:00,293.0,69,293.2,293.0,293.2
2019-03-13 11:46:00,293.2,242,293.2,293.2,293.2
2019-03-13 11:45:00,293.0,25,293.0,293.0,293.0
2019-03-13 11:44:00,292.9,322,292.9,292.9,292.9
2019-03-13 11:42:00,292.8,60,292.7,292.7,292.8
2019-03-13 11:41:00,292.7,100,292.7,292.7,292.7
2019-03-13 11:40:00,292.7,192,292.7,292.6,292.7
2019-03-13 11:39:00,292.8,50,292.8,292.8,292.8
2019-03-13 11:38:00,292.9,142,292.9,292.9,292.9
2019-03-13 11:36:00,292.9,1238,292.6,292.6,293.0
2019-03-13 11:35:00,292.6,130,292.6,292.6,292.6
2019-03-13 11:33:00,292.7,199,292.7,292.7,292.7
2019-03-13 11:32:00,292.8,123,292.7,292.7,292.8
2019-03-13 11:30:00,292.7,101,292.9,292.7,292.9
2019-03-13 11:29:00,293.0,1287,293.0,293.0,293.1
2019-03-13 11:28:00,293.0,1740,292.7,292.7,293.0
2019-03-13 11:27:00,292.7,310,292.6,292.6,292.7
2019-03-13 11:24:00,292.9,136,293.0,292.9,293.0
2019-03-13 11:23:00,293.1,679,293.1,293.1,293.2
2019-03-13 11:22:00,293.0,1290,293.2,293.0,293.2
2019-03-13 11:20:00,293.2,28,293.2,293.2,293.2
2019-03-13 11:19:00,293.3,41,293.3,293.3,293.3
2019-03-13 11:18:00,293.4,455,293.5,293.4,293.5
2019-03-13 11:17:00,293.5,127,293.5,293.5,293.5
2019-03-13 11:16:00,293.6,476,293.7,293.6,293.7
2019-03-13 11:15:00,293.6,83,293.6,293.6,293.6
2019-03-13 11:14:00,293.7,5,293.7,293.7,293.7
2019-03-13 11:13:00,293.7,511,293.7,293.7,293.7
2019-03-13 11:12:00,293.6,312,293.6,293.6,293.6
2019-03-13 11:11:00,293.5,510,293.6,293.5,293.6
2019-03-13 11:10:00,293.7,74,293.7,293.7,293.7
2019-03-13 11:09:00,293.7,180,293.7,293.7,293.7
2019-03-13 11:08:00,293.7,5,293.7,293.7,293.7
2019-03-13 11:07:00,293.6,234,293.6,293.6,293.6
2019-03-13 11:04:00,293.6,18,293.6,293.6,293.6
2019-03-13 11:03:00,293.6,232,293.6,293.6,293.6
2019-03-13 11:02:00,293.6,98,293.8,293.6,293.8
2019-03-13 11:00:00,293.9,213,293.9,293.9,294.0
2019-03-13 10:59:00,293.8,69,293.8,293.8,293.8
2019-03-13 10:58:00,293.8,342,293.7,293.7,293.8
2019-03-13 10:57:00,293.6,357,293.6,293.6,293.6
2019-03-13 10:56:00,293.6,418,293.8,293.6,293.8
2019-03-13 10:55:00,293.8,2,293.8,293.8,293.8
2019-03-13 10:54:00,293.8,374,293.8,293.8,293.8
2019-03-13 10:53:00,293.7,223,293.7,293.7,293.7
2019-03-13 10:52:00,293.7,33,293.7,293.7,293.7
2019-03-13 10:50:00,293.7,184,293.6,293.6,293.7
2019-03-13 10:49:00,293.6,440,293.8,293.6,293.8
2019-03-13 10:48:00,293.9,190,293.9,293.9,293.9
2019-03-13 10:47:00,293.8,160,293.8,293.8,293.8
2019-03-13 10:46:00,293.7,253,293.7,293.7,293.7
2019-03-13 10:43:00,293.7,348,293.8,293.7,293.8
2019-03-13 10:39:00,293.8,186,293.8,293.8,293.8
2019-03-13 10:35:00,293.8,123,293.8,293.8,293.8
2019-03-13 10:34:00,293.8,181,293.8,293.8,293.8
2019-03-13 10:32:00,293.8,240,293.7,293.7,293.8
2019-03-13 10:31:00,293.6,166,293.7,293.6,293.7
2019-03-13 10:29:00,293.8,154,294.0,293.8,294.0
2019-03-13 10:28:00,294.1,50,294.1,294.1,294.1
2019-03-13 10:27:00,294.1,702,294.2,294.1,294.2
2019-03-13 10:26:00,294.3,424,294.3,294.3,294.3
2019-03-13 10:25:00,294.2,885,294.1,294.1,294.2
2019-03-13 10:24:00,294.0,50,294.0,294.0,294.0
2019-03-13 10:23:00,294.0,60,294.0,294.0,294.0
2019-03-13 10:22:00,294.0,12,294.0,294.0,294.0
2019-03-13 10:21:00,294.0,1229,293.9,293.9,294.0
2019-03-13 10:20:00,293.7,428,293.6,293.6,293.7
2019-03-13 10:19:00,293.6,119,293.6,293.6,293.6
2019-03-13 10:18:00,293.7,217,293.9,293.7,293.9
2019-03-13 10:16:00,293.9,181,293.9,293.9,293.9
2019-03-13 10:15:00,293.8,226,293.8,293.8,293.8
2019-03-13 10:14:00,293.8,47,293.8,293.8,293.8
2019-03-13 10:13:00,293.9,389,294.0,293.9,294.0
2019-03-13 10:12:00,294.1,5,294.1,294.1,294.1
2019-03-13 10:11:00,294.1,253,294.1,294.1,294.1
2019-03-13 10:10:00,294.1,191,294.3,294.1,294.3
2019-03-13 10:09:00,294.3,63,294.3,294.3,294.3
2019-03-13 10:08:00,294.4,322,294.3,294.3,294.4
2019-03-13 10:07:00,294.5,161,294.4,294.4,294.5
2019-03-13 10:06:00,294.2,1871,294.0,294.0,294.2
2019-03-13 10:04:00,294.1,7,294.1,294.1,294.1
2019-03-13 10:03:00,294.1,151,294.2,294.1,294.2
2019-03-13 10:02:00,294.1,1213,294.1,294.0,294.1
2019-03-13 10:01:00,294.0,60,294.0,294.0,294.0
2019-03-13 10:00:00,294.1,144,293.9,293.9,294.1
2019-03-13 09:59:00,294.1,256,294.1,294.1,294.1
2019-03-13 09:57:00,294.0,569,294.3,294.0,294.3
2019-03-13 09:56:00,294.4,327,294.6,294.4,294.6
2019-03-13 09:55:00,294.6,41,294.6,294.6,294.6
2019-03-13 09:54:00,294.8,202,295.0,294.8,295.0
2019-03-13 09:52:00,295.1,362,294.9,294.9,295.1
2019-03-13 09:51:00,295.0,432,294.9,294.9,295.0
2019-03-13 09:50:00,295.0,639,295.0,295.0,295.0
2019-03-13 09:49:00,295.3,442,295.0,295.0,295.3
2019-03-13 09:48:00,294.9,4424,294.6,294.3,294.9
2019-03-13 09:47:00,294.6,1271,294.6,294.5,294.7
2019-03-13 09:45:00,294.7,384,294.5,294.5,294.7
2019-03-13 09:44:00,294.5,100,294.5,294.5,294.5
2019-03-13 09:43:00,294.6,89,294.6,294.6,294.6
2019-03-13 09:42:00,294.5,399,294.5,294.4,294.5
2019-03-13 09:41:00,294.5,194,294.5,294.5,294.5
2019-03-13 09:40:00,294.6,54,294.5,294.5,294.6
2019-03-13 09:39:00,294.5,1340,293.9,293.9,294.6
2019-03-13 09:38:00,294.0,670,294.0,294.0,294.0
2019-03-13 09:36:00,294.1,2253,293.6,293.6,294.4
2019-03-13 09:35:00,293.6,588,293.5,293.5,293.6
2019-03-13 09:33:00,293.8,306,293.9,293.8,294.0
2019-03-13 09:32:00,293.9,4616,293.3,293.3,294.2
2019-03-13 09:31:00,293.3,1280,292.8,292.7,293.3
2019-03-13 09:30:00,292.7,56,292.7,292.7,292.7
2019-03-13 09:29:00,292.6,131,292.6,292.6,292.6
2019-03-13 09:28:00,292.5,184,292.5,292.5,292.6
2019-03-13 09:26:00,292.4,124,292.5,292.4,292.5
2019-03-13 09:25:00,292.4,422,292.3,292.3,292.4
2019-03-13 09:24:00,292.2,188,292.4,292.2,292.4
2019-03-13 09:23:00,292.5,133,292.7,292.4,292.7
2019-03-13 09:21:00,293.0,522,292.6,292.6,293.0
2019-03-13 09:20:00,292.7,958,293.3,292.7,293.4
2019-03-13 09:19:00,293.3,673,293.5,293.1,293.5
2019-03-13 09:18:00,293.5,139,293.6,293.5,293.6
2019-03-13 09:16:00,293.6,1426,293.6,293.6,294.0
2019-03-13 09:15:00,293.5,1385,293.4,293.2,293.5
2019-03-13 09:13:00,293.1,289,293.0,292.9,293.1
2019-03-13 09:12:00,292.8,173,292.7,292.7,292.8
2019-03-13 09:11:00,292.5,225,292.0,291.9,292.5
2019-03-13 09:10:00,291.8,410,291.6,291.6,291.8
2019-03-13 09:09:00,291.6,1204,291.5,291.5,291.9
2019-03-13 09:08:00,291.3,1033,291.7,291.3,291.7
2019-03-13 09:07:00,291.6,657,291.3,291.3,291.7
2019-03-13 09:06:00,291.5,3,291.5,291.5,291.5
2019-03-13 09:05:00,291.9,692,291.6,291.6,291.9
2019-03-13 09:04:00,291.8,279,291.8,291.8,291.8
2019-03-13 09:03:00,292.0,449,292.7,292.0,292.7
2019-03-13 09:01:00,292.9,1701,293.0,292.9,293.0
2019-03-12 17:31:00,294.5,66850,294.5,294.5,294.5
2019-03-12 17:20:00,295.0,4,295.1,295.0,295.1
2019-03-12 17:19:00,295.1,522,295.3,295.1,295.3
2019-03-12 17:18:00,295.3,178,295.3,295.2,295.3
2019-03-12 17:17:00,295.2,145,295.3,295.2,295.3
2019-03-12 17:16:00,295.2,691,295.1,295.1,295.3
2019-03-12 17:15:00,295.1,167,295.1,295.1,295.1
2019-03-12 17:14:00,295.1,179,295.1,295.1,295.2
2019-03-12 17:13:00,295.0,1304,295.2,294.8,295.2
2019-03-12 17:12:00,295.2,564,295.2,295.2,295.2
2019-03-12 17:11:00,295.3,862,295.1,295.1,295.4
2019-03-12 17:10:00,295.2,184,295.3,295.2,295.3
2019-03-12 17:09:00,295.2,447,295.2,295.2,295.2
2019-03-12 17:08:00,295.2,516,295.2,295.2,295.2
2019-03-12 17:07:00,295.3,650,295.3,295.3,295.3
2019-03-12 17:06:00,295.3,212,295.4,295.3,295.4
2019-03-12 17:05:00,295.5,248,295.5,295.5,295.5
2019-03-12 17:04:00,295.6,141,295.5,295.5,295.6
2019-03-12 17:03:00,295.6,244,295.5,295.5,295.6
2019-03-12 17:02:00,295.5,369,295.4,295.4,295.5
2019-03-12 17:01:00,295.5,2017,295.6,295.4,295.7
2019-03-12 17:00:00,295.7,124,295.7,295.7,295.7
2019-03-12 16:58:00,295.7,2495,295.8,295.5,295.8
2019-03-12 16:57:00,295.8,1824,296.0,295.8,296.0
2019-03-12 16:54:00,296.1,142,296.1,296.1,296.1
2019-03-12 16:53:00,296.1,110,296.1,296.1,296.1
2019-03-12 16:52:00,296.1,1342,296.0,296.0,296.2
2019-03-12 16:50:00,295.9,229,295.9,295.9,295.9
2019-03-12 16:48:00,295.8,657,295.7,295.7,295.8
2019-03-12 16:46:00,295.7,100,295.7,295.7,295.7
2019-03-12 16:45:00,295.7,63,295.7,295.7,295.7
2019-03-12 16:44:00,295.6,41,295.6,295.6,295.6
2019-03-12 16:40:00,295.6,42,295.6,295.6,295.6
2019-03-12 16:39:00,295.6,827,295.6,295.6,295.6
2019-03-12 16:36:00,295.7,445,295.7,295.7,295.7
2019-03-12 16:34:00,295.7,70,295.7,295.7,295.7
2019-03-12 16:33:00,295.7,621,295.6,295.6,295.7
2019-03-12 16:32:00,295.6,739,295.5,295.5,295.6
2019-03-12 16:31:00,295.5,73,295.5,295.5,295.5
2019-03-12 16:30:00,295.4,236,295.4,295.4,295.4
2019-03-12 16:29:00,295.3,90,295.3,295.3,295.3
2019-03-12 16:28:00,295.3,155,295.3,295.3,295.3
2019-03-12 16:27:00,295.3,78,295.3,295.3,295.3
2019-03-12 16:26:00,295.3,63,295.3,295.3,295.3
2019-03-12 16:25:00,295.2,931,295.4,295.2,295.4
2019-03-12 16:24:00,295.4,179,295.5,295.4,295.6
2019-03-12 16:23:00,295.4,390,295.4,295.4,295.4
2019-03-12 16:22:00,295.5,193,295.5,295.5,295.5
2019-03-12 16:20:00,295.4,111,295.4,295.4,295.4
2019-03-12 16:19:00,295.4,89,295.4,295.4,295.4
2019-03-12 16:18:00,295.4,428,295.6,295.4,295.6
2019-03-12 16:17:00,295.5,216,295.4,295.4,295.5
2019-03-12 16:16:00,295.3,75,295.2,295.2,295.3
2019-03-12 16:15:00,295.5,1950,295.8,295.4,295.8
2019-03-12 16:14:00,295.9,677,295.7,295.7,295.9
2019-03-12 16:13:00,295.6,200,295.6,295.6,295.6
2019-03-12 16:12:00,295.6,2232,295.5,295.5,295.6
2019-03-12 16:11:00,295.4,328,295.3,295.3,295.4
2019-03-12 16:10:00,295.3,70,295.2,295.2,295.3
2019-03-12 16:09:00,295.2,610,295.0,295.0,295.2
2019-03-12 16:08:00,295.1,110,295.1,295.1,295.1
2019-03-12 16:07:00,295.1,1685,294.9,294.9,295.1
2019-03-12 16:06:00,294.8,1441,294.9,294.8,294.9
2019-03-12 16:05:00,294.9,1880,295.2,294.8,295.2
2019-03-12 16:04:00,295.3,280,295.2,295.2,295.3
2019-03-12 16:03:00,295.2,159,295.2,295.2,295.2
2019-03-12 16:02:00,295.2,1690,295.2,295.2,295.2
2019-03-12 16:01:00,295.2,222,295.4,295.2,295.4
2019-03-12 16:00:00,295.4,841,295.5,295.4,295.5
2019-03-12 15:59:00,295.5,62,295.5,295.5,295.5
2019-03-12 15:58:00,295.4,294,295.4,295.4,295.4
2019-03-12 15:56:00,295.3,100,295.3,295.3,295.3
2019-03-12 15:55:00,295.4,230,295.4,295.4,295.4
2019-03-12 15:54:00,295.3,231,295.4,295.3,295.4
2019-03-12 15:52:00,295.4,803,295.5,295.4,295.5
2019-03-12 15:51:00,295.4,172,295.4,295.4,295.4
2019-03-12 15:50:00,295.3,419,295.2,295.2,295.3
2019-03-12 15:49:00,295.1,2502,295.1,294.8,295.1
2019-03-12 15:48:00,295.1,346,295.1,295.1,295.1
2019-03-12 15:47:00,295.1,50,295.1,295.1,295.1
2019-03-12 15:45:00,295.1,1202,295.0,294.9,295.1
2019-03-12 15:41:00,295.1,86,295.1,295.1,295.1
2019-03-12 15:40:00,295.2,616,295.3,295.2,295.3
2019-03-12 15:39:00,295.3,50,295.3,295.3,295.3
2019-03-12 15:38:00,295.3,155,295.3,295.3,295.3
2019-03-12 15:37:00,295.3,231,295.2,295.2,295.3
2019-03-12 15:36:00,295.2,7,295.2,295.2,295.2
2019-03-12 15:35:00,295.2,20,295.2,295.2,295.2
2019-03-12 15:34:00,295.1,440,295.0,295.0,295.1
2019-03-12 15:33:00,295.0,817,295.0,295.0,295.1
2019-03-12 15:31:00,295.0,267,295.1,295.0,295.1
2019-03-12 15:30:00,295.0,672,294.9,294.9,295.0
2019-03-12 15:29:00,294.9,386,294.8,294.8,294.9
2019-03-12 15:28:00,294.7,635,294.7,294.7,294.7
2019-03-12 15:26:00,294.7,35,294.7,294.7,294.7
2019-03-12 15:25:00,294.6,489,294.5,294.5,294.6
2019-03-12 15:24:00,294.6,488,294.6,294.6,294.6
2019-03-12 15:23:00,294.6,136,294.6,294.6,294.6
2019-03-12 15:22:00,294.6,70,294.6,294.6,294.6
2019-03-12 15:20:00,294.6,370,294.6,294.6,294.6
2019-03-12 15:19:00,294.6,13,294.6,294.6,294.6
2019-03-12 15:17:00,294.6,104,294.7,294.6,294.7
2019-03-12 15:16:00,294.7,374,294.7,294.7,294.7
2019-03-12 15:15:00,294.8,184,294.7,294.7,294.8
2019-03-12 15:14:00,294.6,125,294.6,294.6,294.6
2019-03-12 15:13:00,294.6,143,294.6,294.6,294.6
2019-03-12 15:11:00,294.6,750,294.5,294.5,294.6
2019-03-12 15:10:00,294.5,1156,294.3,294.3,294.5
2019-03-12 15:09:00,294.3,940,294.4,294.3,294.4
2019-03-12 15:08:00,294.3,20,294.3,294.3,294.3
2019-03-12 15:07:00,294.3,50,294.3,294.3,294.3
2019-03-12 15:05:00,294.3,148,294.3,294.3,294.3
2019-03-12 15:04:00,294.2,81,294.3,294.2,294.3
2019-03-12 15:01:00,294.5,481,294.4,294.4,294.5
2019-03-12 15:00:00,294.3,137,294.4,294.3,294.4
2019-03-12 14:59:00,294.5,1321,294.8,294.5,294.8
2019-03-12 14:58:00,294.9,74,294.9,294.9,294.9
2019-03-12 14:56:00,294.9,220,295.0,294.9,295.0
2019-03-12 14:54:00,295.0,1076,295.0,295.0,295.0
2019-03-12 14:53:00,295.0,3824,295.0,295.0,295.0
2019-03-12 14:52:00,294.9,425,294.9,294.9,294.9
2019-03-12 14:51:00,295.0,24,295.0,295.0,295.0
2019-03-12 14:49:00,295.0,27,295.0,295.0,295.0
2019-03-12 14:48:00,295.0,488,295.0,295.0,295.0
2019-03-12 14:47:00,295.0,87,295.1,295.0,295.1
2019-03-12 14:46:00,295.0,5,295.0,295.0,295.0
2019-03-12 14:45:00,295.1,50,295.1,295.1,295.1
2019-03-12 14:44:00,295.1,541,295.2,295.1,295.2
2019-03-12 14:43:00,295.3,26,295.3,295.3,295.3
2019-03-12 14:42:00,295.3,100,295.3,295.3,295.3
2019-03-12 14:41:00,295.2,59,295.2,295.2,295.2
2019-03-12 14:40:00,295.2,205,295.2,295.2,295.2
2019-03-12 14:37:00,295.2,852,295.2,295.2,295.2
2019-03-12 14:36:00,295.2,480,295.2,295.2,295.2
2019-03-12 14:34:00,295.1,586,295.0,295.0,295.1
2019-03-12 14:33:00,295.0,10,295.0,295.0,295.0
2019-03-12 14:31:00,295.1,774,295.4,295.1,295.4
2019-03-12 14:30:00,295.3,32,295.3,295.3,295.3
2019-03-12 14:29:00,295.3,5,295.3,295.3,295.3
2019-03-12 14:28:00,295.3,263,295.3,295.3,295.3
2019-03-12 14:27:00,295.3,274,295.3,295.3,295.3
2019-03-12 14:26:00,295.2,226,295.3,295.2,295.3
2019-03-12 14:25:00,295.3,103,295.3,295.3,295.3
2019-03-12 14:24:00,295.3,132,295.3,295.3,295.3
2019-03-12 14:23:00,295.2,974,295.0,295.0,295.2
2019-03-12 14:20:00,295.0,210,295.0,295.0,295.0
2019-03-12 14:19:00,295.1,145,295.1,295.1,295.1
2019-03-12 14:18:00,295.2,256,295.2,295.2,295.2
2019-03-12 14:17:00,295.1,169,295.1,295.1,295.1
2019-03-12 14:16:00,295.0,3690,295.2,294.8,295.2
2019-03-12 14:15:00,295.1,5022,295.1,294.9,295.3
2019-03-12 14:14:00,294.9,646,294.9,294.9,294.9
2019-03-12 14:12:00,295.0,684,295.0,294.9,295.0
2019-03-12 14:11:00,295.1,2501,295.3,295.1,295.3
2019-03-12 14:10:00,295.3,1163,295.3,295.3,295.4
2019-03-12 14:08:00,295.3,195,295.4,295.3,295.4
2019-03-12 14:07:00,295.3,437,295.2,295.2,295.3
2019-03-12 14:06:00,295.2,19,295.2,295.2,295.2
2019-03-12 14:05:00,295.2,100,295.2,295.2,295.2
2019-03-12 14:04:00,295.1,270,295.0,295.0,295.1
2019-03-12 14:02:00,295.1,50,295.1,295.1,295.1
2019-03-12 14:01:00,295.1,213,295.1,295.1,295.1
2019-03-12 13:58:00,295.1,5,295.1,295.1,295.1
2019-03-12 13:57:00,295.1,164,295.1,295.1,295.1
2019-03-12 13:56:00,295.1,83,295.1,295.1,295.1
2019-03-12 13:54:00,295.1,524,295.0,295.0,295.1
2019-03-12 13:53:00,294.9,170,294.9,294.9,294.9
2019-03-12 13:52:00,294.9,136,294.9,294.9,294.9
2019-03-12 13:51:00,294.8,195,294.8,294.8,294.8
2019-03-12 13:50:00,294.9,90,294.9,294.9,294.9
2019-03-12 13:49:00,294.9,6,294.9,294.9,294.9
2019-03-12 13:48:00,294.8,283,294.8,294.8,294.8
2019-03-12 13:47:00,294.7,110,294.7,294.7,294.7
2019-03-12 13:46:00,294.7,6,294.7,294.7,294.7
2019-03-12 13:45:00,294.8,65,294.8,294.8,294.8
2019-03-12 13:43:00,295.0,43,295.0,295.0,295.0
2019-03-12 13:42:00,295.0,346,295.0,295.0,295.0
2019-03-12 13:40:00,294.9,37,294.9,294.9,294.9
2019-03-12 13:39:00,294.8,109,294.8,294.8,294.8
2019-03-12 13:38:00,294.8,94,294.8,294.8,294.8
2019-03-12 13:37:00,294.9,163,295.0,294.9,295.0
2019-03-12 13:36:00,295.1,50,295.1,295.1,295.1
2019-03-12 13:35:00,295.1,161,295.3,295.1,295.3
2019-03-12 13:34:00,295.2,1316,295.0,295.0,295.2
2019-03-12 13:33:00,295.1,81,295.1,295.1,295.1
2019-03-12 13:32:00,295.1,83,295.1,295.1,295.1
2019-03-12 13:31:00,295.0,194,294.9,294.9,295.0
2019-03-12 13:29:00,295.0,487,295.0,295.0,295.0
2019-03-12 13:26:00,295.0,120,295.0,295.0,295.0
2019-03-12 13:25:00,294.9,595,294.9,294.8,294.9
2019-03-12 13:20:00,295.0,186,295.0,295.0,295.0
2019-03-12 13:18:00,294.9,381,294.9,294.9,294.9
2019-03-12 13:17:00,294.8,99,294.8,294.8,294.8
2019-03-12 13:15:00,294.8,521,294.9,294.8,294.9
2019-03-12 13:14:00,294.8,508,294.8,294.8,294.8
2019-03-12 13:13:00,294.9,311,294.9,294.9,294.9
2019-03-12 13:11:00,295.0,624,295.1,295.0,295.1
2019-03-12 13:10:00,295.1,779,295.1,295.1,295.1
2019-03-12 13:09:00,295.0,148,295.0,295.0,295.0
2019-03-12 13:08:00,295.0,142,295.0,295.0,295.0
2019-03-12 13:07:00,295.0,897,294.9,294.9,295.0
2019-03-12 13:06:00,294.9,544,294.9,294.9,294.9
2019-03-12 13:04:00,294.9,138,294.9,294.9,294.9
2019-03-12 13:03:00,294.9,316,294.9,294.9,294.9
2019-03-12 13:02:00,294.8,271,294.7,294.7,294.8
2019-03-12 13:01:00,294.7,514,294.7,294.7,294.7
2019-03-12 13:00:00,294.8,147,294.8,294.8,294.8
2019-03-12 12:59:00,294.7,198,294.6,294.6,294.7
2019-03-12 12:57:00,294.5,244,294.5,294.5,294.5
2019-03-12 12:55:00,294.5,14,294.5,294.5,294.5
2019-03-12 12:53:00,294.5,75,294.5,294.5,294.5
2019-03-12 12:52:00,294.4,290,294.4,294.4,294.4
2019-03-12 12:51:00,294.4,921,294.3,294.3,294.4
2019-03-12 12:49:00,294.2,32,294.2,294.2,294.2
2019-03-12 12:48:00,294.1,488,294.0,294.0,294.1
2019-03-12 12:45:00,294.0,105,294.0,294.0,294.0
2019-03-12 12:43:00,294.0,247,294.0,294.0,294.0
2019-03-12 12:42:00,294.1,292,294.1,294.1,294.1
2019-03-12 12:41:00,294.1,416,294.2,294.1,294.2
2019-03-12 12:39:00,294.2,1302,294.2,294.1,294.3
2019-03-12 12:38:00,294.2,441,294.1,294.1,294.2
2019-03-12 12:37:00,294.0,2231,293.9,293.9,294.0
2019-03-12 12:36:00,293.9,363,293.9,293.9,293.9
2019-03-12 12:35:00,293.8,618,293.7,293.7,293.8
2019-03-12 12:34:00,293.7,132,293.7,293.7,293.7
2019-03-12 12:33:00,293.7,10,293.7,293.7,293.7
2019-03-12 12:32:00,293.6,758,293.5,293.5,293.6
2019-03-12 12:31:00,293.4,1039,293.3,293.3,293.4
2019-03-12 12:30:00,293.4,180,293.4,293.4,293.4
2019-03-12 12:29:00,293.4,58,293.4,293.4,293.4
2019-03-12 12:27:00,293.4,561,293.4,293.4,293.4
2019-03-12 12:26:00,293.3,65,293.4,293.3,293.4
2019-03-12 12:25:00,293.6,767,293.3,293.3,293.6
2019-03-12 12:24:00,293.3,471,293.5,293.3,293.6
2019-03-12 12:23:00,293.6,152,293.7,293.6,293.7
2019-03-12 12:21:00,293.7,396,293.6,293.6,293.7
2019-03-12 12:20:00,293.6,122,293.6,293.6,293.6
2019-03-12 12:19:00,293.7,69,293.7,293.7,293.7
2019-03-12 12:18:00,293.9,45,293.9,293.9,293.9
2019-03-12 12:17:00,294.0,131,294.0,294.0,294.0
2019-03-12 12:16:00,294.1,26,294.1,294.1,294.1
2019-03-12 12:15:00,294.2,1699,294.2,294.1,294.2
2019-03-12 12:14:00,294.2,95,294.2,294.2,294.2
2019-03-12 12:11:00,294.3,83,294.3,294.3,294.3
2019-03-12 12:10:00,294.3,306,294.3,294.3,294.3
2019-03-12 12:09:00,294.2,1225,294.1,294.1,294.2
2019-03-12 12:08:00,294.1,3395,294.2,294.0,294.3
