date,close,volume,open,low,high
2019-02-22 09:24:00,284.2,51,284.2,284.2,284.2
2019-02-22 09:23:00,284.4,50,284.4,284.4,284.4
2019-02-22 09:22:00,284.6,295,284.6,284.6,284.7
2019-02-22 09:21:00,284.4,2518,284.6,284.4,284.7
2019-02-22 09:20:00,284.9,844,284.7,284.6,285.0
2019-02-22 09:19:00,284.8,196,284.6,284.6,284.8
2019-02-22 09:18:00,284.4,1463,284.0,283.9,284.5
2019-02-22 09:17:00,284.3,523,284.7,284.3,284.8
2019-02-22 09:16:00,284.4,674,284.3,284.3,284.7
2019-02-22 09:15:00,284.3,485,284.5,284.1,284.6
2019-02-22 09:14:00,284.5,76,284.8,284.5,284.8
2019-02-22 09:13:00,284.6,10,284.6,284.6,284.6
2019-02-22 09:12:00,284.5,179,284.2,284.2,284.5
2019-02-22 09:11:00,284.4,1351,284.4,284.4,285.0
2019-02-22 09:10:00,284.3,188,284.2,284.1,284.3
2019-02-22 09:09:00,284.4,661,284.1,284.1,284.4
2019-02-22 09:08:00,283.8,87,284.0,283.8,284.0
2019-02-22 09:07:00,283.6,493,283.1,283.1,283.6
2019-02-22 09:06:00,283.1,686,282.6,282.6,283.1
2019-02-22 09:05:00,282.4,234,282.3,282.3,282.5
2019-02-22 09:04:00,282.2,820,281.9,281.6,282.2
2019-02-22 09:03:00,281.8,172,281.6,281.5,281.8
2019-02-22 09:02:00,282.1,4775,281.2,281.2,282.2
2019-02-21 17:31:00,281.2,113230,281.2,281.2,281.2
2019-02-21 17:20:00,280.2,4177,280.4,280.1,280.4
2019-02-21 17:19:00,280.4,958,280.5,280.4,280.5
2019-02-21 17:18:00,280.6,719,280.4,280.4,280.6
2019-02-21 17:17:00,280.3,1320,280.3,280.2,280.4
2019-02-21 17:16:00,280.3,1344,280.4,280.3,280.5
2019-02-21 17:15:00,280.4,785,280.5,280.3,280.5
2019-02-21 17:14:00,280.5,3513,280.4,280.4,280.6
2019-02-21 17:13:00,280.5,670,280.5,280.4,280.5
2019-02-21 17:12:00,280.5,3123,280.4,280.4,280.5
2019-02-21 17:11:00,280.4,3057,280.5,280.4,280.6
2019-02-21 17:10:00,280.5,1018,280.4,280.3,280.5
2019-02-21 17:09:00,280.4,804,280.6,280.4,280.6
2019-02-21 17:08:00,280.5,1295,280.7,280.5,280.8
2019-02-21 17:07:00,280.7,689,280.8,280.7,280.8
2019-02-21 17:06:00,280.8,557,280.7,280.7,280.9
2019-02-21 17:05:00,280.6,1020,280.5,280.5,280.6
2019-02-21 17:04:00,280.6,813,280.5,280.5,280.7
2019-02-21 17:03:00,280.5,749,280.4,280.4,280.5
2019-02-21 17:02:00,280.3,1277,280.5,280.3,280.5
2019-02-21 17:01:00,280.5,3792,280.7,280.5,280.8
2019-02-21 17:00:00,280.6,6371,280.8,280.5,280.8
2019-02-21 16:59:00,280.8,386,280.8,280.8,280.8
2019-02-21 16:58:00,280.8,356,280.7,280.7,280.8
2019-02-21 16:57:00,280.6,494,280.5,280.5,280.6
2019-02-21 16:56:00,280.5,89,280.5,280.5,280.5
2019-02-21 16:55:00,280.6,272,280.7,280.6,280.7
2019-02-21 16:54:00,280.7,934,280.5,280.5,280.7
2019-02-21 16:53:00,280.5,39,280.5,280.5,280.5
2019-02-21 16:52:00,280.6,1677,280.2,280.2,280.6
2019-02-21 16:51:00,280.1,1196,280.0,280.0,280.2
2019-02-21 16:50:00,280.0,5444,280.1,280.0,280.1
2019-02-21 16:49:00,280.2,689,280.3,280.2,280.3
2019-02-21 16:48:00,280.4,627,280.4,280.2,280.4
2019-02-21 16:47:00,280.4,329,280.4,280.3,280.4
2019-02-21 16:46:00,280.4,837,280.5,280.4,280.5
2019-02-21 16:45:00,280.4,422,280.4,280.3,280.4
2019-02-21 16:44:00,280.4,1026,280.4,280.4,280.6
2019-02-21 16:43:00,280.4,2756,280.7,280.4,280.7
2019-02-21 16:42:00,280.7,379,280.7,280.7,280.8
2019-02-21 16:41:00,280.6,851,280.8,280.6,280.8
2019-02-21 16:40:00,280.6,430,280.7,280.6,280.7
2019-02-21 16:39:00,280.8,1222,280.8,280.7,280.9
2019-02-21 16:38:00,280.8,199,280.9,280.8,280.9
2019-02-21 16:37:00,280.7,1518,281.0,280.7,281.0
2019-02-21 16:36:00,281.0,934,281.2,281.0,281.2
2019-02-21 16:35:00,281.3,473,281.3,281.3,281.4
2019-02-21 16:34:00,281.3,409,281.4,281.3,281.4
2019-02-21 16:33:00,281.4,324,281.3,281.3,281.4
2019-02-21 16:32:00,281.2,415,281.4,281.2,281.4
2019-02-21 16:31:00,281.4,808,281.3,281.3,281.4
2019-02-21 16:30:00,281.3,610,281.5,281.3,281.5
2019-02-21 16:29:00,281.6,787,281.7,281.6,281.7
2019-02-21 16:28:00,281.7,963,282.0,281.7,282.0
2019-02-21 16:27:00,282.0,18,282.0,282.0,282.0
2019-02-21 16:26:00,282.1,146,282.2,282.1,282.2
2019-02-21 16:25:00,282.1,746,282.2,282.0,282.2
2019-02-21 16:23:00,282.0,133,282.1,282.0,282.1
2019-02-21 16:22:00,282.1,40,282.1,282.1,282.1
2019-02-21 16:21:00,282.1,290,282.1,282.1,282.2
2019-02-21 16:20:00,282.0,227,282.1,282.0,282.1
2019-02-21 16:19:00,282.1,215,282.2,282.1,282.2
2019-02-21 16:17:00,282.2,101,282.2,282.2,282.2
2019-02-21 16:16:00,282.1,61,282.1,282.1,282.1
2019-02-21 16:15:00,282.1,297,282.0,282.0,282.2
2019-02-21 16:14:00,282.0,157,282.0,282.0,282.0
2019-02-21 16:13:00,282.1,1305,282.3,282.1,282.3
2019-02-21 16:12:00,282.4,431,282.4,282.4,282.5
2019-02-21 16:11:00,282.4,89,282.4,282.4,282.4
2019-02-21 16:10:00,282.2,78,282.1,282.1,282.2
2019-02-21 16:09:00,282.1,381,282.2,282.1,282.2
2019-02-21 16:08:00,282.2,593,282.3,282.2,282.3
2019-02-21 16:07:00,282.2,164,282.2,282.2,282.2
2019-02-21 16:06:00,282.3,1546,282.2,282.2,282.4
2019-02-21 16:05:00,282.1,420,282.0,282.0,282.1
2019-02-21 16:04:00,282.0,1927,281.9,281.9,282.1
2019-02-21 16:03:00,281.9,1525,281.9,281.8,281.9
2019-02-21 16:02:00,281.8,5007,281.5,281.5,281.8
2019-02-21 16:01:00,281.6,444,281.6,281.6,281.7
2019-02-21 16:00:00,281.7,10,281.7,281.7,281.7
2019-02-21 15:59:00,281.7,305,281.8,281.7,281.8
2019-02-21 15:58:00,281.9,131,281.9,281.9,282.0
2019-02-21 15:57:00,281.8,256,281.8,281.8,281.9
2019-02-21 15:56:00,281.7,273,281.7,281.7,281.7
2019-02-21 15:55:00,281.7,100,281.7,281.7,281.7
2019-02-21 15:54:00,281.7,483,281.7,281.6,281.7
2019-02-21 15:53:00,281.7,1055,281.8,281.6,281.8
2019-02-21 15:52:00,281.8,411,281.7,281.6,281.8
2019-02-21 15:51:00,281.8,1504,281.8,281.7,281.9
2019-02-21 15:50:00,281.7,290,281.6,281.6,281.7
2019-02-21 15:49:00,281.6,508,281.6,281.5,281.7
2019-02-21 15:48:00,281.7,66,281.7,281.7,281.7
2019-02-21 15:47:00,281.8,50,281.8,281.8,281.8
2019-02-21 15:46:00,281.8,552,281.8,281.7,281.8
2019-02-21 15:45:00,281.8,13,281.8,281.8,281.8
2019-02-21 15:44:00,281.8,280,281.9,281.8,281.9
2019-02-21 15:43:00,281.8,102,281.8,281.8,281.8
2019-02-21 15:42:00,281.9,168,281.9,281.8,281.9
2019-02-21 15:41:00,281.9,100,281.9,281.9,281.9
2019-02-21 15:39:00,281.9,222,281.8,281.8,281.9
2019-02-21 15:38:00,281.7,175,281.7,281.7,281.7
2019-02-21 15:37:00,281.7,423,281.6,281.6,281.7
2019-02-21 15:36:00,281.6,590,281.5,281.4,281.6
2019-02-21 15:35:00,281.5,1005,281.8,281.5,281.8
2019-02-21 15:34:00,281.8,220,281.7,281.7,281.8
2019-02-21 15:33:00,281.8,247,281.9,281.8,282.0
2019-02-21 15:32:00,281.9,17,281.9,281.9,281.9
2019-02-21 15:31:00,281.8,1158,281.9,281.7,281.9
2019-02-21 15:30:00,281.8,1400,281.8,281.8,281.9
2019-02-21 15:29:00,281.9,331,281.6,281.6,281.9
2019-02-21 15:28:00,281.5,70,281.6,281.5,281.6
2019-02-21 15:27:00,281.7,140,281.7,281.7,281.7
2019-02-21 15:26:00,281.7,189,281.6,281.6,281.7
2019-02-21 15:25:00,281.6,66,281.6,281.6,281.6
2019-02-21 15:24:00,281.7,218,281.7,281.6,281.7
2019-02-21 15:23:00,281.6,38,281.6,281.6,281.6
2019-02-21 15:22:00,281.7,173,281.8,281.7,281.8
2019-02-21 15:21:00,281.8,697,282.0,281.8,282.0
2019-02-21 15:20:00,282.0,769,281.9,281.9,282.0
2019-02-21 15:19:00,281.9,632,282.0,281.9,282.0
2019-02-21 15:18:00,282.0,416,282.0,282.0,282.0
2019-02-21 15:16:00,281.9,50,281.9,281.9,281.9
2019-02-21 15:15:00,281.9,5,281.9,281.9,281.9
2019-02-21 15:14:00,281.7,353,281.9,281.7,281.9
2019-02-21 15:13:00,281.9,348,281.4,281.4,281.9
2019-02-21 15:12:00,281.5,539,281.6,281.5,281.6
2019-02-21 15:11:00,281.5,520,281.4,281.4,281.5
2019-02-21 15:10:00,281.4,1863,281.7,281.3,281.7
2019-02-21 15:09:00,281.8,295,281.9,281.8,282.0
2019-02-21 15:08:00,281.9,241,281.9,281.9,281.9
2019-02-21 15:07:00,282.0,456,281.9,281.8,282.0
2019-02-21 15:06:00,281.8,1960,282.2,281.7,282.2
2019-02-21 15:04:00,282.2,141,282.4,282.2,282.4
2019-02-21 15:03:00,282.4,115,282.4,282.4,282.4
2019-02-21 15:02:00,282.3,152,282.3,282.3,282.3
2019-02-21 15:01:00,282.4,71,282.4,282.4,282.4
2019-02-21 15:00:00,282.3,180,282.3,282.2,282.3
2019-02-21 14:59:00,282.4,315,282.6,282.4,282.6
2019-02-21 14:58:00,282.7,166,282.7,282.7,282.7
2019-02-21 14:57:00,282.6,158,282.7,282.6,282.7
2019-02-21 14:56:00,282.7,689,282.5,282.5,282.7
2019-02-21 14:55:00,282.4,255,282.5,282.4,282.5
2019-02-21 14:54:00,282.5,138,282.6,282.5,282.6
2019-02-21 14:52:00,282.5,430,282.7,282.5,282.7
2019-02-21 14:51:00,282.6,502,282.4,282.4,282.6
2019-02-21 14:50:00,282.3,89,282.5,282.3,282.5
2019-02-21 14:49:00,282.5,587,282.5,282.5,282.6
2019-02-21 14:48:00,282.5,655,282.7,282.5,282.7
2019-02-21 14:47:00,282.8,150,282.8,282.8,282.8
2019-02-21 14:46:00,282.8,835,283.0,282.7,283.0
2019-02-21 14:45:00,283.1,798,283.1,283.0,283.2
2019-02-21 14:44:00,283.1,50,283.1,283.1,283.1
2019-02-21 14:43:00,283.1,177,283.1,283.1,283.1
2019-02-21 14:42:00,283.1,285,283.2,283.1,283.2
2019-02-21 14:41:00,283.1,94,283.1,283.1,283.1
2019-02-21 14:40:00,283.1,83,283.0,283.0,283.1
2019-02-21 14:39:00,283.1,28,283.1,283.1,283.1
2019-02-21 14:38:00,283.1,595,283.1,283.1,283.2
2019-02-21 14:37:00,283.0,736,283.2,283.0,283.2
2019-02-21 14:36:00,283.2,62,283.2,283.2,283.2
2019-02-21 14:35:00,283.2,674,283.2,283.2,283.3
2019-02-21 14:34:00,283.2,102,283.2,283.2,283.2
2019-02-21 14:33:00,283.5,425,283.4,283.4,283.5
2019-02-21 14:32:00,283.4,724,283.6,283.4,283.6
2019-02-21 14:31:00,283.7,1305,283.9,283.7,283.9
2019-02-21 14:30:00,283.8,1479,284.0,283.8,284.1
2019-02-21 14:29:00,283.9,651,283.9,283.9,283.9
2019-02-21 14:28:00,283.8,143,283.9,283.8,283.9
2019-02-21 14:27:00,284.0,120,283.9,283.9,284.0
2019-02-21 14:26:00,283.8,355,283.8,283.8,283.9
2019-02-21 14:25:00,283.7,40,283.7,283.7,283.7
2019-02-21 14:24:00,283.7,411,283.7,283.7,283.8
2019-02-21 14:23:00,283.7,192,283.8,283.7,283.8
2019-02-21 14:22:00,283.8,96,283.8,283.8,283.8
2019-02-21 14:21:00,283.7,1266,283.5,283.5,283.8
2019-02-21 14:20:00,283.6,2933,283.7,283.4,283.7
2019-02-21 14:18:00,283.8,504,284.0,283.8,284.0
2019-02-21 14:16:00,284.0,1856,284.0,284.0,284.1
2019-02-21 14:15:00,284.0,210,283.9,283.9,284.0
2019-02-21 14:14:00,283.8,342,283.9,283.7,283.9
2019-02-21 14:13:00,283.8,426,284.1,283.8,284.2
2019-02-21 14:12:00,284.1,58,284.0,284.0,284.1
2019-02-21 14:11:00,284.0,151,284.0,284.0,284.0
2019-02-21 14:10:00,283.9,943,283.8,283.7,283.9
2019-02-21 14:09:00,283.7,101,283.6,283.6,283.7
2019-02-21 14:08:00,283.5,24,283.5,283.5,283.5
2019-02-21 14:07:00,283.6,125,283.6,283.6,283.6
2019-02-21 14:06:00,283.6,21,283.6,283.6,283.6
2019-02-21 14:05:00,283.6,111,283.6,283.6,283.7
2019-02-21 14:04:00,283.6,288,283.6,283.6,283.7
2019-02-21 14:03:00,283.6,266,283.7,283.6,283.7
2019-02-21 14:02:00,283.7,730,283.8,283.7,283.9
2019-02-21 14:01:00,283.8,715,283.8,283.8,283.9
2019-02-21 13:59:00,283.6,180,283.6,283.6,283.6
2019-02-21 13:58:00,283.5,33,283.4,283.4,283.5
2019-02-21 13:57:00,283.3,50,283.3,283.3,283.3
2019-02-21 13:56:00,283.2,107,283.2,283.2,283.2
2019-02-21 13:55:00,283.1,118,283.0,283.0,283.1
2019-02-21 13:54:00,283.0,50,283.0,283.0,283.0
2019-02-21 13:52:00,282.9,540,283.0,282.9,283.0
2019-02-21 13:51:00,283.0,104,282.9,282.9,283.0
2019-02-21 13:50:00,282.9,137,282.9,282.9,282.9
2019-02-21 13:48:00,282.9,198,283.0,282.9,283.0
2019-02-21 13:46:00,282.8,117,282.8,282.8,282.8
2019-02-21 13:45:00,282.7,95,282.8,282.7,282.8
2019-02-21 13:44:00,282.9,275,282.8,282.8,282.9
2019-02-21 13:43:00,282.7,102,282.5,282.5,282.7
2019-02-21 13:42:00,282.6,87,282.6,282.6,282.6
2019-02-21 13:41:00,282.6,87,282.6,282.6,282.6
2019-02-21 13:40:00,282.6,56,282.6,282.6,282.6
2019-02-21 13:39:00,282.6,135,282.7,282.6,282.7
2019-02-21 13:38:00,282.6,53,282.6,282.6,282.6
2019-02-21 13:36:00,282.5,42,282.5,282.5,282.5
2019-02-21 13:35:00,282.6,79,282.6,282.6,282.6
2019-02-21 13:34:00,282.6,61,282.6,282.6,282.6
2019-02-21 13:33:00,282.5,168,282.5,282.5,282.5
2019-02-21 13:32:00,282.6,387,282.7,282.5,282.7
2019-02-21 13:30:00,282.7,50,282.7,282.7,282.7
2019-02-21 13:29:00,282.7,109,282.7,282.7,282.7
2019-02-21 13:28:00,282.7,193,282.7,282.7,282.7
2019-02-21 13:27:00,282.6,101,282.5,282.5,282.6
2019-02-21 13:26:00,282.5,50,282.5,282.5,282.5
2019-02-21 13:25:00,282.5,544,282.5,282.4,282.5
2019-02-21 13:24:00,282.5,1305,282.7,282.5,282.7
2019-02-21 13:23:00,282.8,245,282.8,282.8,282.8
2019-02-21 13:22:00,282.8,96,282.8,282.8,282.8
2019-02-21 13:21:00,282.8,77,282.8,282.8,282.8
2019-02-21 13:20:00,282.8,874,282.8,282.8,282.9
2019-02-21 13:19:00,282.8,216,282.8,282.8,282.8
2019-02-21 13:18:00,282.9,80,282.9,282.9,282.9
2019-02-21 13:17:00,282.8,778,282.7,282.6,282.8
2019-02-21 13:16:00,282.8,751,282.7,282.6,282.8
2019-02-21 13:15:00,282.7,1019,283.0,282.7,283.0
2019-02-21 13:14:00,283.1,274,283.1,283.1,283.1
2019-02-21 13:13:00,283.2,86,283.2,283.2,283.2
2019-02-21 13:12:00,283.3,169,283.2,283.2,283.3
2019-02-21 13:11:00,283.4,363,283.4,283.4,283.4
2019-02-21 13:10:00,283.5,205,283.4,283.4,283.5
2019-02-21 13:09:00,283.3,3154,283.6,283.3,283.6
2019-02-21 13:08:00,283.3,50,283.3,283.3,283.3
2019-02-21 13:07:00,283.4,60,283.3,283.3,283.4
2019-02-21 13:06:00,283.3,19,283.3,283.3,283.3
2019-02-21 13:05:00,283.4,144,283.4,283.4,283.5
2019-02-21 13:04:00,283.4,239,283.4,283.4,283.4
2019-02-21 13:03:00,283.4,8,283.4,283.4,283.4
2019-02-21 13:02:00,283.5,418,283.7,283.5,283.7
2019-02-21 13:01:00,283.7,451,283.7,283.7,283.7
2019-02-21 13:00:00,283.6,304,283.6,283.6,283.6
2019-02-21 12:59:00,283.5,137,283.6,283.5,283.6
2019-02-21 12:58:00,283.6,521,283.5,283.4,283.6
2019-02-21 12:57:00,283.4,38,283.4,283.4,283.4
2019-02-21 12:56:00,283.4,457,283.3,283.2,283.4
2019-02-21 12:55:00,283.3,222,283.3,283.3,283.3
2019-02-21 12:54:00,283.2,1492,283.4,283.2,283.4
2019-02-21 12:53:00,283.3,5051,283.9,283.2,283.9
2019-02-21 12:51:00,284.1,211,284.1,284.1,284.1
2019-02-21 12:50:00,284.1,111,284.2,284.1,284.2
2019-02-21 12:48:00,284.2,32,284.2,284.2,284.2
2019-02-21 12:45:00,284.2,137,284.2,284.2,284.2
2019-02-21 12:44:00,284.1,450,284.0,283.9,284.1
2019-02-21 12:43:00,284.1,342,284.0,284.0,284.1
2019-02-21 12:42:00,284.1,367,284.1,284.1,284.2
2019-02-21 12:41:00,284.2,68,284.1,284.1,284.2
2019-02-21 12:40:00,284.2,72,284.2,284.2,284.2
2019-02-21 12:39:00,284.2,112,284.2,284.1,284.2
2019-02-21 12:38:00,284.2,548,284.0,284.0,284.2
2019-02-21 12:37:00,283.9,1110,284.2,283.9,284.2
2019-02-21 12:36:00,284.3,54,284.3,284.3,284.3
2019-02-21 12:35:00,284.3,174,284.5,284.3,284.5
2019-02-21 12:33:00,284.5,97,284.6,284.5,284.6
2019-02-21 12:31:00,284.5,113,284.5,284.5,284.5
2019-02-21 12:30:00,284.7,43,284.7,284.7,284.7
2019-02-21 12:29:00,284.6,122,284.6,284.6,284.6
2019-02-21 12:28:00,284.7,59,284.8,284.7,284.8
2019-02-21 12:27:00,284.8,534,284.6,284.6,284.8
2019-02-21 12:26:00,284.5,298,284.6,284.5,284.6
2019-02-21 12:25:00,284.7,212,284.6,284.6,284.7
2019-02-21 12:23:00,284.5,76,284.6,284.5,284.6
2019-02-21 12:22:00,284.5,196,284.5,284.5,284.5
2019-02-21 12:21:00,284.5,51,284.5,284.5,284.5
2019-02-21 12:20:00,284.5,47,284.5,284.5,284.5
2019-02-21 12:18:00,284.5,52,284.5,284.5,284.5
2019-02-21 12:17:00,284.5,130,284.5,284.5,284.5
2019-02-21 12:14:00,284.4,164,284.3,284.3,284.4
2019-02-21 12:13:00,284.3,145,284.4,284.3,284.4
2019-02-21 12:12:00,284.4,79,284.4,284.4,284.4
2019-02-21 12:11:00,284.3,103,284.4,284.3,284.4
2019-02-21 12:09:00,284.4,284,284.3,284.3,284.4
2019-02-21 12:08:00,284.2,79,284.3,284.2,284.3
2019-02-21 12:07:00,284.3,325,284.3,284.3,284.3
2019-02-21 12:06:00,284.3,2222,284.4,284.3,284.4
2019-02-21 12:05:00,284.4,76,284.4,284.4,284.4
2019-02-21 12:04:00,284.4,826,284.3,284.3,284.5
2019-02-21 12:02:00,284.2,464,284.4,284.2,284.4
2019-02-21 12:01:00,284.4,244,284.5,284.4,284.5
2019-02-21 12:00:00,284.6,337,284.6,284.6,284.6
2019-02-21 11:59:00,284.5,125,284.5,284.5,284.5
2019-02-21 11:58:00,284.6,522,284.5,284.5,284.6
2019-02-21 11:57:00,284.4,60,284.4,284.4,284.4
2019-02-21 11:56:00,284.4,316,284.2,284.2,284.4
2019-02-21 11:55:00,284.1,378,284.1,284.0,284.2
2019-02-21 11:54:00,283.8,1629,283.8,283.8,284.0
2019-02-21 11:53:00,283.7,593,283.4,283.4,283.7
2019-02-21 11:52:00,283.5,118,283.4,283.4,283.5
2019-02-21 11:51:00,283.3,261,283.3,283.2,283.3
2019-02-21 11:50:00,283.3,106,283.1,283.1,283.3
2019-02-21 11:49:00,283.1,973,282.9,282.8,283.1
2019-02-21 11:48:00,282.9,2798,283.2,282.8,283.2
2019-02-21 11:47:00,283.3,1354,283.3,283.3,283.5
2019-02-21 11:45:00,283.3,318,283.2,283.2,283.3
2019-02-21 11:44:00,283.0,384,283.1,283.0,283.2
2019-02-21 11:43:00,283.0,107,283.0,282.9,283.0
2019-02-21 11:42:00,282.9,411,282.9,282.8,282.9
2019-02-21 11:41:00,282.8,447,282.8,282.7,282.9
2019-02-21 11:40:00,282.9,2792,282.9,282.9,283.1
2019-02-21 11:39:00,282.9,4255,283.1,282.9,283.2
2019-02-21 11:37:00,283.0,488,283.1,282.9,283.1
2019-02-21 11:36:00,283.2,441,283.2,283.2,283.2
2019-02-21 11:35:00,283.1,233,283.4,283.1,283.4
2019-02-21 11:33:00,283.4,364,283.3,283.3,283.4
2019-02-21 11:32:00,283.2,336,283.2,283.2,283.2
2019-02-21 11:31:00,283.1,915,283.1,283.1,283.2
2019-02-21 11:30:00,283.4,664,283.4,283.3,283.4
2019-02-21 11:29:00,283.4,423,283.4,283.3,283.4
2019-02-21 11:28:00,283.4,458,283.4,283.3,283.4
2019-02-21 11:27:00,283.5,940,283.2,283.2,283.5
2019-02-21 11:26:00,283.1,2728,282.9,282.8,283.2
2019-02-21 11:25:00,282.8,3203,283.1,282.8,283.2
2019-02-21 11:24:00,283.1,421,283.3,283.1,283.3
2019-02-21 11:23:00,283.2,514,283.1,283.1,283.2
2019-02-21 11:21:00,283.0,346,283.1,283.0,283.1
2019-02-21 11:20:00,283.1,494,283.1,283.1,283.2
2019-02-21 11:19:00,283.0,2427,283.1,283.0,283.3
2019-02-21 11:18:00,283.0,235,283.2,283.0,283.2
2019-02-21 11:17:00,283.3,304,283.5,283.3,283.5
2019-02-21 11:16:00,283.5,587,283.4,283.4,283.5
2019-02-21 11:15:00,283.4,628,283.6,283.4,283.6
2019-02-21 11:14:00,283.6,1446,283.8,283.5,283.8
2019-02-21 11:13:00,283.8,959,284.0,283.8,284.0
2019-02-21 11:12:00,283.9,286,284.1,283.9,284.1
2019-02-21 11:11:00,284.2,243,284.1,284.1,284.2
2019-02-21 11:10:00,284.1,325,284.0,283.9,284.1
2019-02-21 11:09:00,284.1,1021,284.2,283.9,284.2
2019-02-21 11:08:00,284.1,188,284.2,284.1,284.2
2019-02-21 11:07:00,284.2,150,284.2,284.2,284.2
2019-02-21 11:06:00,284.2,268,284.2,284.2,284.2
2019-02-21 11:05:00,284.1,313,284.2,284.1,284.2
2019-02-21 11:04:00,284.3,285,284.4,284.3,284.4
2019-02-21 11:03:00,284.5,241,284.4,284.4,284.5
2019-02-21 11:02:00,284.4,117,284.3,284.3,284.4
2019-02-21 11:01:00,284.3,68,284.3,284.3,284.3
2019-02-21 11:00:00,284.1,525,284.2,284.1,284.2
2019-02-21 10:59:00,284.2,38,284.2,284.2,284.2
2019-02-21 10:58:00,284.3,90,284.3,284.3,284.3
2019-02-21 10:57:00,284.3,183,284.3,284.3,284.3
2019-02-21 10:56:00,284.3,100,284.3,284.3,284.3
2019-02-21 10:55:00,284.3,168,284.3,284.3,284.4
2019-02-21 10:54:00,284.5,73,284.5,284.5,284.5
2019-02-21 10:53:00,284.5,58,284.5,284.5,284.5
2019-02-21 10:52:00,284.4,452,284.3,284.3,284.4
2019-02-21 10:51:00,284.5,212,284.7,284.5,284.7
2019-02-21 10:50:00,284.8,67,284.8,284.8,284.8
2019-02-21 10:49:00,284.7,51,284.7,284.7,284.7
2019-02-21 10:48:00,284.6,165,284.4,284.4,284.6
2019-02-21 10:46:00,284.5,53,284.5,284.5,284.5
2019-02-21 10:45:00,284.6,334,284.9,284.6,284.9
2019-02-21 10:44:00,284.9,125,284.9,284.9,284.9
2019-02-21 10:43:00,284.9,22,284.9,284.9,284.9
2019-02-21 10:42:00,284.9,296,284.8,284.7,284.9
2019-02-21 10:41:00,284.6,132,284.6,284.6,284.6
2019-02-21 10:40:00,284.6,342,284.7,284.5,284.7
2019-02-21 10:39:00,284.9,1402,284.8,284.8,285.0
2019-02-21 10:38:00,284.8,177,284.7,284.7,284.8
2019-02-21 10:37:00,284.7,311,284.7,284.7,284.7
2019-02-21 10:36:00,284.6,230,285.0,284.6,285.0
2019-02-21 10:35:00,284.9,258,284.9,284.9,285.0
2019-02-21 10:34:00,285.0,32,285.0,285.0,285.0
2019-02-21 10:33:00,284.9,442,284.9,284.8,284.9
2019-02-21 10:32:00,285.2,232,285.2,285.2,285.2
2019-02-21 10:31:00,285.1,70,285.1,285.1,285.1
2019-02-21 10:30:00,285.2,234,285.1,285.1,285.2
2019-02-21 10:29:00,285.1,83,285.2,285.1,285.2
2019-02-21 10:28:00,285.0,41,285.0,285.0,285.0
2019-02-21 10:27:00,284.9,139,284.9,284.9,284.9
2019-02-21 10:26:00,284.9,352,285.0,284.9,285.0
2019-02-21 10:25:00,285.1,1061,285.2,285.0,285.3
2019-02-21 10:24:00,285.3,570,285.1,285.1,285.3
2019-02-21 10:23:00,285.1,2884,285.5,285.1,285.5
2019-02-21 10:22:00,285.4,51,285.5,285.4,285.5
2019-02-21 10:21:00,285.5,218,285.5,285.5,285.5
2019-02-21 10:20:00,285.6,89,285.6,285.6,285.6
2019-02-21 10:19:00,285.6,137,285.5,285.5,285.6
2019-02-21 10:18:00,285.4,74,285.4,285.4,285.4
2019-02-21 10:17:00,285.2,280,285.2,285.2,285.4
2019-02-21 10:16:00,285.1,889,284.9,284.9,285.1
2019-02-21 10:15:00,284.8,37,284.7,284.7,284.8
2019-02-21 10:14:00,284.9,416,285.1,284.9,285.1
2019-02-21 10:13:00,285.0,341,285.1,285.0,285.1
2019-02-21 10:12:00,285.0,233,284.9,284.8,285.0
2019-02-21 10:11:00,284.9,211,284.9,284.9,284.9
2019-02-21 10:10:00,285.0,240,285.1,285.0,285.1
2019-02-21 10:09:00,285.1,80,285.1,285.1,285.1
2019-02-21 10:08:00,285.1,179,285.2,285.1,285.2
2019-02-21 10:06:00,285.2,338,285.4,285.2,285.4
2019-02-21 10:05:00,285.4,534,285.3,285.3,285.4
2019-02-21 10:04:00,285.3,866,285.2,285.2,285.5
2019-02-21 10:03:00,285.2,292,285.0,285.0,285.2
2019-02-21 10:02:00,285.1,100,285.1,285.1,285.1
2019-02-21 10:01:00,285.0,165,284.9,284.9,285.0
2019-02-21 10:00:00,284.9,101,284.9,284.9,284.9
2019-02-21 09:59:00,285.0,255,284.7,284.7,285.0
2019-02-21 09:58:00,284.6,31,284.6,284.6,284.6
2019-02-21 09:57:00,284.6,313,284.5,284.4,284.6
2019-02-21 09:56:00,284.3,302,284.4,284.2,284.5
2019-02-21 09:55:00,284.3,83,284.5,284.3,284.5
2019-02-21 09:54:00,284.5,33,284.5,284.5,284.5
2019-02-21 09:53:00,284.6,495,284.4,284.4,284.6
2019-02-21 09:52:00,284.3,290,284.4,284.3,284.5
2019-02-21 09:51:00,284.5,397,284.7,284.5,284.7
2019-02-21 09:50:00,284.8,2,284.8,284.8,284.8
2019-02-21 09:49:00,284.7,635,284.6,284.5,284.7
2019-02-21 09:48:00,284.5,531,284.6,284.5,284.8
2019-02-21 09:47:00,284.7,42,284.6,284.6,284.7
2019-02-21 09:46:00,284.7,310,284.7,284.7,284.7
2019-02-21 09:45:00,284.9,173,284.9,284.9,284.9
2019-02-21 09:44:00,285.0,750,285.2,284.9,285.2
