date,close,volume,open,low,high
2019-02-28 14:49:00,12.720,4008,12.720,12.720,12.720
2019-02-28 14:48:00,12.720,29185,12.720,12.715,12.720
2019-02-28 14:47:00,12.720,55294,12.730,12.720,12.730
2019-02-28 14:46:00,12.730,7162,12.730,12.730,12.735
2019-02-28 14:45:00,12.730,1135,12.735,12.730,12.735
2019-02-28 14:44:00,12.730,7784,12.730,12.725,12.730
2019-02-28 14:43:00,12.730,17014,12.730,12.730,12.730
2019-02-28 14:42:00,12.730,42014,12.725,12.725,12.730
2019-02-28 14:41:00,12.720,114184,12.715,12.710,12.720
2019-02-28 14:40:00,12.710,8479,12.710,12.710,12.710
2019-02-28 14:39:00,12.715,2009,12.715,12.715,12.715
2019-02-28 14:38:00,12.710,12475,12.710,12.705,12.710
2019-02-28 14:37:00,12.710,14040,12.710,12.710,12.710
2019-02-28 14:36:00,12.705,16009,12.700,12.700,12.710
2019-02-28 14:35:00,12.695,2056,12.695,12.695,12.695
2019-02-28 14:34:00,12.695,41136,12.695,12.690,12.695
2019-02-28 14:33:00,12.695,16037,12.700,12.695,12.700
2019-02-28 14:32:00,12.705,23938,12.705,12.705,12.705
2019-02-28 14:31:00,12.700,53651,12.695,12.695,12.700
2019-02-28 14:30:00,12.690,26271,12.690,12.690,12.695
2019-02-28 14:29:00,12.690,16288,12.690,12.690,12.690
2019-02-28 14:28:00,12.685,7062,12.685,12.685,12.685
2019-02-28 14:27:00,12.685,30879,12.675,12.675,12.685
2019-02-28 14:26:00,12.675,37724,12.665,12.665,12.675
2019-02-28 14:25:00,12.665,8517,12.665,12.660,12.665
2019-02-28 14:24:00,12.660,6019,12.660,12.660,12.660
2019-02-28 14:22:00,12.665,11320,12.660,12.660,12.665
2019-02-28 14:21:00,12.665,4885,12.665,12.660,12.665
2019-02-28 14:20:00,12.665,13956,12.665,12.660,12.665
2019-02-28 14:18:00,12.665,10319,12.660,12.660,12.665
2019-02-28 14:17:00,12.660,25679,12.665,12.660,12.665
2019-02-28 14:16:00,12.665,15371,12.670,12.665,12.670
2019-02-28 14:15:00,12.675,12938,12.680,12.675,12.680
2019-02-28 14:14:00,12.680,967,12.680,12.680,12.680
2019-02-28 14:13:00,12.680,5108,12.675,12.675,12.680
2019-02-28 14:12:00,12.670,2049,12.680,12.670,12.680
2019-02-28 14:11:00,12.685,522,12.690,12.685,12.690
2019-02-28 14:10:00,12.685,34362,12.685,12.685,12.690
2019-02-28 14:09:00,12.690,26494,12.690,12.685,12.695
2019-02-28 14:08:00,12.695,13887,12.690,12.690,12.695
2019-02-28 14:07:00,12.685,63167,12.675,12.670,12.685
2019-02-28 14:06:00,12.675,6722,12.675,12.675,12.675
2019-02-28 14:05:00,12.670,24342,12.675,12.665,12.680
2019-02-28 14:04:00,12.680,25325,12.670,12.670,12.680
2019-02-28 14:03:00,12.670,16621,12.665,12.665,12.670
2019-02-28 14:02:00,12.660,56480,12.670,12.660,12.670
2019-02-28 14:00:00,12.670,5603,12.670,12.670,12.670
2019-02-28 13:59:00,12.665,9618,12.660,12.660,12.665
2019-02-28 13:58:00,12.660,22992,12.650,12.650,12.660
2019-02-28 13:57:00,12.650,6,12.650,12.650,12.650
2019-02-28 13:56:00,12.645,17650,12.645,12.645,12.650
2019-02-28 13:55:00,12.645,18796,12.645,12.645,12.645
2019-02-28 13:54:00,12.650,581,12.650,12.650,12.650
2019-02-28 13:52:00,12.645,6884,12.640,12.640,12.645
2019-02-28 13:50:00,12.640,8714,12.645,12.640,12.645
2019-02-28 13:49:00,12.645,7458,12.640,12.640,12.645
2019-02-28 13:47:00,12.635,5584,12.630,12.630,12.635
2019-02-28 13:46:00,12.630,3257,12.630,12.630,12.630
2019-02-28 13:45:00,12.635,5376,12.635,12.635,12.635
2019-02-28 13:44:00,12.635,23789,12.630,12.630,12.635
2019-02-28 13:42:00,12.630,3498,12.630,12.625,12.630
2019-02-28 13:41:00,12.630,6623,12.630,12.630,12.630
2019-02-28 13:40:00,12.625,1742,12.620,12.620,12.625
2019-02-28 13:39:00,12.615,2706,12.615,12.615,12.615
2019-02-28 13:38:00,12.610,13072,12.620,12.610,12.620
2019-02-28 13:37:00,12.620,6757,12.620,12.620,12.620
2019-02-28 13:36:00,12.620,33029,12.610,12.610,12.620
2019-02-28 13:35:00,12.605,24858,12.595,12.595,12.605
2019-02-28 13:34:00,12.595,13769,12.595,12.595,12.595
2019-02-28 13:33:00,12.600,45938,12.600,12.595,12.600
2019-02-28 13:32:00,12.600,94505,12.610,12.595,12.610
2019-02-28 13:31:00,12.610,2512,12.625,12.610,12.625
2019-02-28 13:30:00,12.620,5191,12.620,12.620,12.620
2019-02-28 13:29:00,12.620,5996,12.620,12.620,12.620
2019-02-28 13:28:00,12.615,8426,12.620,12.615,12.620
2019-02-28 13:27:00,12.625,2217,12.625,12.625,12.625
2019-02-28 13:26:00,12.630,26488,12.630,12.630,12.630
2019-02-28 13:25:00,12.625,7538,12.630,12.625,12.630
2019-02-28 13:24:00,12.630,15202,12.630,12.625,12.630
2019-02-28 13:23:00,12.625,21358,12.630,12.625,12.635
2019-02-28 13:22:00,12.630,8491,12.630,12.630,12.630
2019-02-28 13:21:00,12.625,9718,12.630,12.625,12.630
2019-02-28 13:20:00,12.635,45306,12.645,12.635,12.645
2019-02-28 13:19:00,12.645,652,12.645,12.645,12.645
2019-02-28 13:18:00,12.645,1900,12.645,12.645,12.645
2019-02-28 13:17:00,12.645,3360,12.645,12.645,12.645
2019-02-28 13:16:00,12.640,28958,12.645,12.640,12.645
2019-02-28 13:15:00,12.645,4142,12.645,12.645,12.645
2019-02-28 13:14:00,12.645,6275,12.645,12.645,12.645
2019-02-28 13:13:00,12.650,617,12.650,12.650,12.650
2019-02-28 13:12:00,12.650,1924,12.640,12.640,12.650
2019-02-28 13:11:00,12.640,717,12.640,12.640,12.640
2019-02-28 13:10:00,12.645,1995,12.645,12.645,12.645
2019-02-28 13:09:00,12.645,10328,12.645,12.645,12.645
2019-02-28 13:08:00,12.650,1374,12.650,12.650,12.650
2019-02-28 13:07:00,12.655,4716,12.655,12.655,12.655
2019-02-28 13:06:00,12.650,2733,12.655,12.650,12.655
2019-02-28 13:05:00,12.650,15071,12.660,12.650,12.660
2019-02-28 13:04:00,12.665,18694,12.665,12.665,12.665
2019-02-28 13:03:00,12.665,3000,12.665,12.665,12.665
2019-02-28 13:02:00,12.660,17317,12.660,12.660,12.660
2019-02-28 13:01:00,12.655,3646,12.655,12.655,12.655
2019-02-28 13:00:00,12.655,58451,12.650,12.650,12.660
2019-02-28 12:59:00,12.650,3000,12.650,12.650,12.650
2019-02-28 12:58:00,12.655,7278,12.660,12.655,12.660
2019-02-28 12:57:00,12.665,4513,12.660,12.660,12.665
2019-02-28 12:56:00,12.665,7396,12.660,12.660,12.665
2019-02-28 12:55:00,12.660,22724,12.670,12.660,12.670
2019-02-28 12:54:00,12.670,1215,12.670,12.670,12.670
2019-02-28 12:53:00,12.670,10055,12.665,12.665,12.670
2019-02-28 12:52:00,12.660,15277,12.660,12.660,12.660
2019-02-28 12:51:00,12.655,5728,12.660,12.655,12.660
2019-02-28 12:50:00,12.665,5697,12.665,12.665,12.665
2019-02-28 12:49:00,12.670,11501,12.665,12.665,12.670
2019-02-28 12:48:00,12.665,16945,12.675,12.665,12.675
2019-02-28 12:47:00,12.670,13536,12.665,12.665,12.670
2019-02-28 12:46:00,12.665,12320,12.675,12.665,12.675
2019-02-28 12:45:00,12.670,7821,12.670,12.670,12.675
2019-02-28 12:44:00,12.670,36804,12.665,12.660,12.670
2019-02-28 12:43:00,12.665,19065,12.670,12.665,12.670
2019-02-28 12:42:00,12.670,4748,12.665,12.665,12.670
2019-02-28 12:41:00,12.660,6701,12.660,12.660,12.660
2019-02-28 12:40:00,12.660,15964,12.665,12.655,12.665
2019-02-28 12:39:00,12.665,83225,12.650,12.650,12.665
2019-02-28 12:38:00,12.645,3020,12.640,12.640,12.645
2019-02-28 12:37:00,12.640,6645,12.640,12.640,12.645
2019-02-28 12:35:00,12.635,15199,12.640,12.630,12.640
2019-02-28 12:34:00,12.640,34824,12.625,12.625,12.640
2019-02-28 12:33:00,12.625,149690,12.630,12.620,12.630
2019-02-28 12:32:00,12.630,65213,12.640,12.630,12.640
2019-02-28 12:31:00,12.645,29913,12.645,12.645,12.645
2019-02-28 12:30:00,12.640,2200,12.645,12.640,12.645
2019-02-28 12:29:00,12.645,13998,12.640,12.640,12.645
2019-02-28 12:27:00,12.635,35732,12.625,12.625,12.635
2019-02-28 12:25:00,12.635,4499,12.635,12.635,12.635
2019-02-28 12:24:00,12.640,10713,12.645,12.640,12.645
2019-02-28 12:23:00,12.650,100,12.650,12.650,12.650
2019-02-28 12:22:00,12.650,9201,12.640,12.635,12.650
2019-02-28 12:21:00,12.645,40458,12.645,12.640,12.645
2019-02-28 12:20:00,12.645,40928,12.655,12.645,12.655
2019-02-28 12:19:00,12.660,15361,12.665,12.660,12.665
2019-02-28 12:18:00,12.660,14888,12.660,12.660,12.665
2019-02-28 12:17:00,12.660,44845,12.665,12.660,12.665
2019-02-28 12:16:00,12.660,64003,12.655,12.655,12.660
2019-02-28 12:15:00,12.650,21604,12.645,12.645,12.655
2019-02-28 12:14:00,12.645,2556,12.645,12.645,12.645
2019-02-28 12:13:00,12.645,2653,12.650,12.645,12.650
2019-02-28 12:12:00,12.650,24829,12.645,12.645,12.650
2019-02-28 12:11:00,12.640,2528,12.640,12.640,12.640
2019-02-28 12:10:00,12.640,2218,12.640,12.640,12.640
2019-02-28 12:09:00,12.635,21711,12.635,12.635,12.635
2019-02-28 12:08:00,12.645,24510,12.650,12.645,12.650
2019-02-28 12:07:00,12.645,91108,12.645,12.640,12.645
2019-02-28 12:06:00,12.650,41737,12.640,12.640,12.650
2019-02-28 12:05:00,12.640,12284,12.635,12.635,12.640
2019-02-28 12:04:00,12.635,23227,12.635,12.630,12.635
2019-02-28 12:03:00,12.630,8102,12.625,12.625,12.630
2019-02-28 12:02:00,12.620,7408,12.615,12.615,12.620
2019-02-28 12:01:00,12.625,2825,12.625,12.625,12.625
2019-02-28 12:00:00,12.630,2646,12.630,12.630,12.630
2019-02-28 11:59:00,12.630,7262,12.630,12.630,12.630
2019-02-28 11:58:00,12.630,30969,12.620,12.620,12.630
2019-02-28 11:57:00,12.620,25050,12.615,12.610,12.620
2019-02-28 11:56:00,12.615,11613,12.610,12.610,12.615
2019-02-28 11:55:00,12.615,5461,12.615,12.615,12.615
2019-02-28 11:54:00,12.620,22405,12.615,12.615,12.620
2019-02-28 11:53:00,12.615,61383,12.610,12.610,12.615
2019-02-28 11:52:00,12.610,35946,12.605,12.605,12.610
2019-02-28 11:51:00,12.605,5142,12.605,12.605,12.605
2019-02-28 11:50:00,12.605,8502,12.605,12.605,12.605
2019-02-28 11:48:00,12.605,291,12.605,12.605,12.605
2019-02-28 11:47:00,12.605,1599,12.605,12.605,12.605
2019-02-28 11:46:00,12.605,10217,12.605,12.605,12.605
2019-02-28 11:45:00,12.610,39552,12.610,12.605,12.610
2019-02-28 11:44:00,12.610,10814,12.610,12.610,12.610
2019-02-28 11:43:00,12.605,1647,12.605,12.605,12.605
2019-02-28 11:42:00,12.600,16271,12.605,12.600,12.605
2019-02-28 11:41:00,12.610,600,12.610,12.610,12.610
2019-02-28 11:40:00,12.615,52737,12.605,12.605,12.615
2019-02-28 11:39:00,12.605,6075,12.605,12.605,12.605
2019-02-28 11:38:00,12.605,35648,12.605,12.600,12.605
2019-02-28 11:37:00,12.610,12705,12.605,12.605,12.610
2019-02-28 11:36:00,12.600,35095,12.600,12.600,12.605
2019-02-28 11:35:00,12.595,57128,12.590,12.590,12.595
2019-02-28 11:34:00,12.590,502,12.590,12.590,12.590
2019-02-28 11:33:00,12.590,3400,12.595,12.590,12.595
2019-02-28 11:32:00,12.600,25898,12.595,12.595,12.605
2019-02-28 11:31:00,12.590,19204,12.595,12.590,12.595
2019-02-28 11:30:00,12.600,20315,12.605,12.595,12.605
2019-02-28 11:29:00,12.605,12943,12.600,12.600,12.605
2019-02-28 11:28:00,12.600,18312,12.600,12.600,12.605
2019-02-28 11:27:00,12.600,15238,12.595,12.595,12.600
2019-02-28 11:26:00,12.590,7630,12.590,12.590,12.590
2019-02-28 11:25:00,12.585,19357,12.585,12.585,12.585
2019-02-28 11:24:00,12.585,16447,12.575,12.575,12.585
2019-02-28 11:23:00,12.575,12252,12.580,12.570,12.585
2019-02-28 11:22:00,12.580,27191,12.580,12.575,12.580
2019-02-28 11:21:00,12.575,21921,12.570,12.570,12.575
2019-02-28 11:20:00,12.565,18417,12.575,12.565,12.575
2019-02-28 11:19:00,12.575,9494,12.580,12.575,12.580
2019-02-28 11:18:00,12.580,5563,12.585,12.580,12.585
2019-02-28 11:17:00,12.580,1554,12.590,12.580,12.590
2019-02-28 11:16:00,12.585,6599,12.580,12.580,12.585
2019-02-28 11:15:00,12.580,3152,12.580,12.580,12.580
2019-02-28 11:14:00,12.580,28717,12.590,12.580,12.590
2019-02-28 11:13:00,12.590,1708,12.590,12.590,12.590
2019-02-28 11:12:00,12.590,51583,12.595,12.585,12.595
2019-02-28 11:11:00,12.600,301,12.600,12.600,12.600
2019-02-28 11:10:00,12.605,4459,12.600,12.600,12.605
2019-02-28 11:09:00,12.600,10445,12.605,12.600,12.605
2019-02-28 11:08:00,12.600,7916,12.595,12.595,12.600
2019-02-28 11:07:00,12.600,46844,12.600,12.595,12.600
2019-02-28 11:06:00,12.605,50046,12.615,12.605,12.615
2019-02-28 11:05:00,12.620,3200,12.620,12.620,12.620
2019-02-28 11:04:00,12.625,500,12.625,12.625,12.625
2019-02-28 11:03:00,12.630,136847,12.630,12.625,12.630
2019-02-28 11:02:00,12.635,7507,12.640,12.635,12.640
2019-02-28 11:01:00,12.635,36503,12.625,12.625,12.640
2019-02-28 11:00:00,12.625,62262,12.615,12.615,12.625
2019-02-28 10:59:00,12.610,26747,12.610,12.605,12.610
2019-02-28 10:58:00,12.615,1000,12.615,12.615,12.615
2019-02-28 10:57:00,12.615,4000,12.615,12.615,12.620
2019-02-28 10:56:00,12.615,8961,12.615,12.610,12.615
2019-02-28 10:55:00,12.615,7481,12.610,12.610,12.615
2019-02-28 10:54:00,12.610,34171,12.615,12.610,12.620
2019-02-28 10:53:00,12.615,45941,12.615,12.615,12.620
2019-02-28 10:52:00,12.615,5700,12.615,12.615,12.615
2019-02-28 10:51:00,12.620,29373,12.630,12.620,12.630
2019-02-28 10:50:00,12.635,2107,12.635,12.635,12.635
2019-02-28 10:49:00,12.630,14408,12.625,12.625,12.635
2019-02-28 10:48:00,12.630,27173,12.625,12.625,12.635
2019-02-28 10:47:00,12.625,20291,12.625,12.620,12.625
2019-02-28 10:46:00,12.620,34298,12.610,12.610,12.620
2019-02-28 10:44:00,12.610,13944,12.600,12.600,12.610
2019-02-28 10:43:00,12.600,10566,12.600,12.595,12.600
2019-02-28 10:42:00,12.600,22673,12.590,12.590,12.600
2019-02-28 10:41:00,12.595,5195,12.600,12.595,12.600
2019-02-28 10:40:00,12.600,5849,12.595,12.595,12.600
2019-02-28 10:39:00,12.595,5004,12.595,12.595,12.595
2019-02-28 10:38:00,12.590,12811,12.590,12.585,12.595
2019-02-28 10:37:00,12.590,7154,12.590,12.590,12.590
2019-02-28 10:35:00,12.590,8618,12.590,12.590,12.590
2019-02-28 10:33:00,12.590,4905,12.590,12.590,12.590
2019-02-28 10:32:00,12.590,7343,12.595,12.590,12.600
2019-02-28 10:31:00,12.595,7829,12.595,12.595,12.595
2019-02-28 10:29:00,12.600,3339,12.600,12.600,12.600
2019-02-28 10:28:00,12.595,21010,12.595,12.590,12.595
2019-02-28 10:27:00,12.595,13438,12.590,12.590,12.595
2019-02-28 10:26:00,12.590,14346,12.595,12.585,12.595
2019-02-28 10:25:00,12.595,3871,12.595,12.595,12.595
2019-02-28 10:24:00,12.595,7553,12.595,12.590,12.595
2019-02-28 10:23:00,12.595,8510,12.595,12.595,12.595
2019-02-28 10:22:00,12.590,24861,12.590,12.590,12.590
2019-02-28 10:21:00,12.590,41802,12.595,12.585,12.595
2019-02-28 10:20:00,12.600,5773,12.595,12.595,12.600
2019-02-28 10:19:00,12.595,9513,12.600,12.595,12.600
2019-02-28 10:18:00,12.600,8368,12.590,12.590,12.600
2019-02-28 10:17:00,12.600,30068,12.600,12.600,12.600
2019-02-28 10:16:00,12.600,16395,12.605,12.600,12.605
2019-02-28 10:15:00,12.600,41230,12.600,12.600,12.605
2019-02-28 10:14:00,12.595,32895,12.595,12.590,12.595
2019-02-28 10:13:00,12.595,25627,12.585,12.585,12.595
2019-02-28 10:12:00,12.585,13853,12.575,12.575,12.585
2019-02-28 10:11:00,12.570,6088,12.575,12.570,12.575
2019-02-28 10:10:00,12.570,3000,12.570,12.570,12.570
2019-02-28 10:09:00,12.570,11523,12.565,12.565,12.570
2019-02-28 10:08:00,12.570,10895,12.570,12.570,12.570
2019-02-28 10:07:00,12.570,10168,12.575,12.570,12.575
2019-02-28 10:06:00,12.570,7543,12.575,12.570,12.575
2019-02-28 10:05:00,12.570,33313,12.570,12.565,12.575
2019-02-28 10:04:00,12.565,7518,12.570,12.565,12.570
2019-02-28 10:03:00,12.570,16910,12.565,12.565,12.570
2019-02-28 10:02:00,12.565,19083,12.565,12.565,12.570
2019-02-28 10:01:00,12.565,13239,12.565,12.565,12.565
2019-02-28 10:00:00,12.560,9110,12.560,12.560,12.565
2019-02-28 09:59:00,12.565,7446,12.565,12.565,12.565
2019-02-28 09:58:00,12.565,15667,12.560,12.560,12.565
2019-02-28 09:57:00,12.560,4426,12.560,12.560,12.560
2019-02-28 09:56:00,12.565,2469,12.570,12.565,12.570
2019-02-28 09:55:00,12.570,7379,12.565,12.565,12.570
2019-02-28 09:54:00,12.565,19919,12.565,12.565,12.570
2019-02-28 09:53:00,12.565,3477,12.565,12.560,12.565
2019-02-28 09:52:00,12.570,39395,12.570,12.570,12.575
2019-02-28 09:51:00,12.570,5792,12.570,12.570,12.570
2019-02-28 09:50:00,12.570,13095,12.570,12.570,12.575
2019-02-28 09:49:00,12.570,15196,12.575,12.570,12.580
2019-02-28 09:48:00,12.575,10810,12.580,12.575,12.580
2019-02-28 09:47:00,12.575,19519,12.580,12.575,12.580
2019-02-28 09:46:00,12.580,22904,12.580,12.580,12.585
2019-02-28 09:45:00,12.575,46849,12.560,12.560,12.575
2019-02-28 09:44:00,12.565,22286,12.555,12.555,12.565
2019-02-28 09:43:00,12.555,31521,12.560,12.555,12.560
2019-02-28 09:42:00,12.555,29658,12.540,12.540,12.555
2019-02-28 09:41:00,12.535,7444,12.535,12.535,12.535
2019-02-28 09:40:00,12.540,7116,12.545,12.540,12.545
2019-02-28 09:39:00,12.540,9157,12.545,12.540,12.545
2019-02-28 09:38:00,12.545,15510,12.550,12.545,12.550
2019-02-28 09:37:00,12.550,34828,12.550,12.550,12.550
2019-02-28 09:36:00,12.545,36483,12.540,12.540,12.550
2019-02-28 09:35:00,12.540,30218,12.555,12.540,12.555
2019-02-28 09:34:00,12.555,17194,12.560,12.555,12.570
2019-02-28 09:33:00,12.570,14754,12.575,12.570,12.575
2019-02-28 09:32:00,12.580,10302,12.575,12.575,12.580
2019-02-28 09:31:00,12.580,54710,12.580,12.580,12.580
2019-02-28 09:30:00,12.580,37868,12.575,12.575,12.585
2019-02-28 09:29:00,12.570,15112,12.570,12.570,12.570
2019-02-28 09:28:00,12.565,25703,12.560,12.560,12.570
2019-02-28 09:27:00,12.555,9927,12.560,12.555,12.560
2019-02-28 09:26:00,12.560,1313,12.560,12.560,12.560
2019-02-28 09:25:00,12.550,41629,12.555,12.550,12.555
2019-02-28 09:24:00,12.550,52364,12.550,12.550,12.555
2019-02-28 09:23:00,12.550,14580,12.545,12.545,12.550
2019-02-28 09:22:00,12.540,9755,12.535,12.530,12.540
2019-02-28 09:21:00,12.535,108837,12.525,12.525,12.545
2019-02-28 09:20:00,12.520,20401,12.510,12.505,12.520
2019-02-28 09:19:00,12.515,72573,12.520,12.515,12.530
2019-02-28 09:18:00,12.515,50593,12.520,12.515,12.520
2019-02-28 09:17:00,12.525,62991,12.520,12.510,12.525
2019-02-28 09:16:00,12.525,13148,12.530,12.525,12.530
2019-02-28 09:15:00,12.530,42658,12.525,12.525,12.530
2019-02-28 09:14:00,12.525,16885,12.515,12.515,12.525
2019-02-28 09:13:00,12.515,4955,12.520,12.515,12.520
2019-02-28 09:12:00,12.510,31745,12.520,12.510,12.525
2019-02-28 09:11:00,12.510,3313,12.520,12.510,12.520
2019-02-28 09:10:00,12.515,36882,12.555,12.515,12.555
2019-02-28 09:09:00,12.560,8085,12.545,12.545,12.560
2019-02-28 09:08:00,12.540,4189,12.530,12.530,12.540
2019-02-28 09:07:00,12.530,28450,12.560,12.525,12.560
2019-02-28 09:06:00,12.570,12585,12.565,12.565,12.570
2019-02-28 09:05:00,12.570,27166,12.550,12.550,12.575
2019-02-28 09:04:00,12.555,21707,12.570,12.555,12.575
2019-02-28 09:03:00,12.575,89368,12.600,12.560,12.615
2019-02-28 09:02:00,12.590,46579,12.575,12.565,12.605
2019-02-28 09:01:00,12.575,231259,12.545,12.510,12.580
2019-02-27 17:32:00,12.640,3246583,12.640,12.640,12.640
2019-02-27 17:20:00,12.610,2423,12.615,12.610,12.615
2019-02-27 17:19:00,12.615,23534,12.620,12.615,12.620
2019-02-27 17:18:00,12.620,14490,12.620,12.615,12.620
2019-02-27 17:17:00,12.625,8845,12.625,12.625,12.625
2019-02-27 17:16:00,12.625,25821,12.625,12.620,12.625
2019-02-27 17:15:00,12.630,34619,12.630,12.630,12.635
2019-02-27 17:14:00,12.630,36877,12.630,12.630,12.630
2019-02-27 17:13:00,12.630,2200,12.625,12.625,12.630
2019-02-27 17:12:00,12.625,9860,12.620,12.620,12.625
2019-02-27 17:11:00,12.620,42595,12.630,12.620,12.630
2019-02-27 17:10:00,12.625,41751,12.615,12.615,12.625
2019-02-27 17:09:00,12.610,18554,12.615,12.610,12.615
2019-02-27 17:08:00,12.615,16952,12.615,12.615,12.615
2019-02-27 17:07:00,12.620,9756,12.625,12.620,12.625
2019-02-27 17:06:00,12.625,6664,12.620,12.620,12.625
2019-02-27 17:05:00,12.620,19430,12.620,12.620,12.620
2019-02-27 17:04:00,12.620,24018,12.615,12.615,12.620
2019-02-27 17:03:00,12.620,4533,12.620,12.620,12.620
2019-02-27 17:02:00,12.620,55261,12.625,12.620,12.630
2019-02-27 17:01:00,12.620,29373,12.615,12.615,12.620
2019-02-27 17:00:00,12.615,7198,12.610,12.610,12.615
2019-02-27 16:59:00,12.615,40547,12.615,12.615,12.615
2019-02-27 16:58:00,12.610,9646,12.615,12.610,12.615
2019-02-27 16:57:00,12.610,21137,12.620,12.610,12.620
2019-02-27 16:56:00,12.620,38281,12.635,12.620,12.635
2019-02-27 16:55:00,12.630,24240,12.630,12.630,12.630
2019-02-27 16:54:00,12.635,19550,12.640,12.635,12.640
2019-02-27 16:53:00,12.640,80603,12.630,12.630,12.640
2019-02-27 16:52:00,12.630,9027,12.625,12.625,12.630
2019-02-27 16:51:00,12.620,25243,12.625,12.620,12.625
2019-02-27 16:50:00,12.630,22583,12.620,12.620,12.630
2019-02-27 16:49:00,12.620,9369,12.620,12.620,12.620
2019-02-27 16:48:00,12.620,21127,12.620,12.620,12.620
2019-02-27 16:47:00,12.615,33659,12.615,12.610,12.615
2019-02-27 16:46:00,12.620,13103,12.615,12.615,12.620
2019-02-27 16:45:00,12.620,79325,12.615,12.615,12.620
2019-02-27 16:44:00,12.610,21324,12.610,12.610,12.615
2019-02-27 16:43:00,12.605,30888,12.610,12.605,12.610
2019-02-27 16:42:00,12.610,26589,12.610,12.610,12.610
2019-02-27 16:41:00,12.615,51069,12.610,12.605,12.615
2019-02-27 16:40:00,12.610,3031,12.605,12.605,12.610
2019-02-27 16:39:00,12.605,4601,12.605,12.605,12.605
2019-02-27 16:38:00,12.605,46806,12.595,12.595,12.605
2019-02-27 16:37:00,12.590,2551,12.590,12.590,12.590
2019-02-27 16:36:00,12.590,3617,12.590,12.590,12.590
2019-02-27 16:35:00,12.590,15216,12.590,12.585,12.590
2019-02-27 16:34:00,12.585,28174,12.590,12.580,12.590
2019-02-27 16:33:00,12.590,5320,12.590,12.590,12.590
2019-02-27 16:32:00,12.590,8584,12.590,12.585,12.590
2019-02-27 16:31:00,12.585,22365,12.590,12.585,12.590
2019-02-27 16:30:00,12.590,9263,12.590,12.590,12.595
2019-02-27 16:29:00,12.590,8022,12.590,12.585,12.595
2019-02-27 16:28:00,12.590,3680,12.590,12.590,12.590
2019-02-27 16:27:00,12.595,45728,12.585,12.585,12.595
